,image_id,file_name,image_width,image_height,category_id,category_label,bbox
71,43,00442.jpg,1280,720,1,Bad color,"[519, 312, 157, 156]"
72,44,00445.jpg,1280,720,2,Anthrax,"[510, 376, 52, 44]"
73,45,00455.jpg,1280,720,1,Bad color,"[366, 213, 258, 211]"
74,46,00462.jpg,1344,1008,2,Anthrax,"[853, 492, 36, 45]"
75,47,00468.jpg,1344,1008,2,Anthrax,"[648, 295, 46, 55]"
76,47,00468.jpg,1344,1008,2,Anthrax,"[1044.0, 338.0, 40.0, 39.0]"
77,47,00468.jpg,1344,1008,2,Anthrax,"[782.0, 338.0, 36.0, 41.0]"
78,47,00468.jpg,1344,1008,2,Anthrax,"[877.0, 343.0, 51.0, 53.0]"
79,47,00468.jpg,1344,1008,2,Anthrax,"[1092.0, 491.0, 85.0, 43.0]"
80,48,00500.jpg,1280,720,1,Bad color,"[287, 259, 267, 196]"
81,49,00532.jpg,1280,720,1,Bad color,"[558, 320, 109, 120]"
82,50,00551.jpg,1280,720,1,Bad color,"[500, 216, 148, 196]"
83,51,00562.jpg,1280,720,1,Bad color,"[785, 190, 195, 206]"
84,52,00564.jpg,1088,816,3,Absorption,"[486, 468, 97, 148]"
85,53,00608.jpg,1344,1008,2,Anthrax,"[727, 641, 64, 54]"
86,53,00608.jpg,1344,1008,2,Anthrax,"[633.0, 509.0, 49.0, 42.0]"
87,53,00608.jpg,1344,1008,2,Anthrax,"[927.0, 378.0, 128.0, 106.0]"
88,53,00608.jpg,1344,1008,1,Bad color,"[560.0, 124.0, 626.0, 589.0]"
89,54,00609.jpg,1280,720,1,Bad color,"[323, 289, 354, 275]"
90,55,00621.jpg,1280,720,1,Bad color,"[676, 172, 231, 252]"
91,56,00625.jpg,1280,720,1,Bad color,"[513, 200, 206, 89]"
92,56,00625.jpg,1280,720,1,Bad color,"[418.0, 300.0, 249.0, 122.0]"
93,57,00632.jpg,1280,720,1,Bad color,"[513, 321, 107, 149]"
94,58,00640.jpg,1280,720,1,Bad color,"[522, 315, 223, 165]"
95,59,00655.jpg,1280,720,1,Bad color,"[572, 201, 141, 139]"
96,60,00663.jpg,1280,720,1,Bad color,"[549, 184, 255, 271]"
97,61,00676.jpg,1152,1536,2,Anthrax,"[265, 563, 521, 656]"
98,62,00700.jpg,1344,1008,2,Anthrax,"[420, 689, 65, 52]"
99,62,00700.jpg,1344,1008,2,Anthrax,"[249.0, 198.0, 439.0, 400.0]"
100,62,00700.jpg,1344,1008,2,Anthrax,"[844.0, 500.0, 72.0, 44.0]"
101,62,00700.jpg,1344,1008,2,Anthrax,"[979.0, 280.0, 42.0, 43.0]"
102,62,00700.jpg,1344,1008,2,Anthrax,"[910.0, 357.0, 52.0, 49.0]"
103,62,00700.jpg,1344,1008,2,Anthrax,"[256.0, 601.0, 151.0, 145.0]"
104,63,00704.jpg,1280,720,1,Bad color,"[294, 308, 153, 142]"
105,64,00711.jpg,1280,720,2,Anthrax,"[332, 316, 48, 54]"
106,65,00713.jpg,1280,720,1,Bad color,"[433, 41, 394, 667]"
107,66,00716.jpg,1152,1536,2,Anthrax,"[129, 846, 62, 57]"
108,66,00716.jpg,1152,1536,5,Black spot,"[402.0, 520.0, 423.0, 391.0]"
109,67,00740.jpg,1280,720,3,Absorption,"[604, 143, 191, 242]"
110,68,00746.jpg,1536,1152,1,Bad color,"[323, 165, 978, 432]"
111,69,00758.jpg,1280,720,2,Anthrax,"[242, 285, 68, 69]"
112,70,00767.jpg,1280,720,3,Absorption,"[485, 205, 127, 191]"
113,71,00776.jpg,1280,720,5,Black spot,"[541, 473, 50, 55]"
114,72,00786.jpg,1280,720,1,Bad color,"[460, 179, 226, 366]"
115,72,00786.jpg,1280,720,3,Absorption,"[660.0, 225.0, 78.0, 264.0]"
116,73,00794.jpg,1280,720,2,Anthrax,"[636, 428, 41, 37]"
117,74,00824.jpg,1280,720,1,Bad color,"[476, 363, 153, 179]"
118,75,00839.jpg,1280,720,2,Anthrax,"[502, 407, 35, 22]"
119,75,00839.jpg,1280,720,2,Anthrax,"[430.0, 423.0, 36.0, 28.0]"
120,76,00852.jpg,1344,1008,2,Anthrax,"[599, 420, 160, 152]"
121,76,00852.jpg,1344,1008,2,Anthrax,"[476.0, 385.0, 58.0, 62.0]"
122,76,00852.jpg,1344,1008,2,Anthrax,"[405.0, 502.0, 34.0, 52.0]"
123,76,00852.jpg,1344,1008,2,Anthrax,"[546.0, 580.0, 40.0, 46.0]"
124,76,00852.jpg,1344,1008,2,Anthrax,"[623.0, 749.0, 82.0, 83.0]"
125,76,00852.jpg,1344,1008,2,Anthrax,"[911.0, 710.0, 54.0, 51.0]"
126,76,00852.jpg,1344,1008,1,Bad color,"[165.0, 169.0, 936.0, 735.0]"
127,77,00895.jpg,1280,720,1,Bad color,"[520, 216, 239, 326]"
128,78,00903.jpg,1280,720,3,Absorption,"[320, 243, 109, 133]"
129,78,00903.jpg,1280,720,2,Anthrax,"[533.0, 310.0, 75.0, 74.0]"
130,79,00923.jpg,1344,1008,2,Anthrax,"[481, 461, 418, 252]"
131,79,00923.jpg,1344,1008,2,Anthrax,"[318.0, 218.0, 65.0, 100.0]"
132,79,00923.jpg,1344,1008,2,Anthrax,"[577.0, 262.0, 63.0, 42.0]"
133,80,00946.jpg,1280,720,1,Bad color,"[484, 263, 154, 106]"
134,80,00946.jpg,1280,720,2,Anthrax,"[528.0, 380.0, 69.0, 42.0]"
135,80,00946.jpg,1280,720,1,Bad color,"[680.0, 322.0, 78.0, 65.0]"
136,81,00958.jpg,1344,1008,3,Absorption,"[920, 264, 304, 237]"
137,82,00964.jpg,1280,720,2,Anthrax,"[453, 284, 47, 38]"
138,83,00966.jpg,1152,1536,2,Anthrax,"[301, 401, 56, 96]"
139,83,00966.jpg,1152,1536,2,Anthrax,"[369.0, 375.0, 52.0, 46.0]"
140,83,00966.jpg,1152,1536,2,Anthrax,"[363.0, 429.0, 36.0, 56.0]"
141,83,00966.jpg,1152,1536,1,Bad color,"[167.0, 324.0, 732.0, 1095.0]"
142,84,00968.jpg,1280,720,2,Anthrax,"[391, 370, 71, 48]"
143,85,00984.jpg,1280,720,1,Bad color,"[464, 139, 326, 212]"
144,86,00992.jpg,1280,720,3,Absorption,"[387, 212, 397, 170]"
145,87,00993.jpg,1344,1008,2,Anthrax,"[776, 260, 55, 41]"
146,87,00993.jpg,1344,1008,2,Anthrax,"[1045.0, 583.0, 49.0, 55.0]"
147,87,00993.jpg,1344,1008,2,Anthrax,"[414.0, 636.0, 37.0, 40.0]"
148,88,01002.jpg,1280,720,1,Bad color,"[235, 240, 398, 422]"
149,89,01080.jpg,1280,720,1,Bad color,"[211, 172, 511, 540]"
150,89,01080.jpg,1280,720,3,Absorption,"[349.0, 15.0, 357.0, 374.0]"
151,90,01081.jpg,1280,720,5,Black spot,"[567, 316, 101, 50]"
152,91,01092.jpg,1280,720,1,Bad color,"[511, 380, 199, 188]"
153,92,01108.jpg,1280,720,2,Anthrax,"[842, 107, 57, 51]"
154,93,01112.jpg,1536,1152,2,Anthrax,"[541, 373, 82, 57]"
155,93,01112.jpg,1536,1152,2,Anthrax,"[653.0, 436.0, 64.0, 37.0]"
156,93,01112.jpg,1536,1152,2,Anthrax,"[1020.0, 578.0, 55.0, 42.0]"
157,93,01112.jpg,1536,1152,5,Black spot,"[848.0, 632.0, 166.0, 135.0]"
158,93,01112.jpg,1536,1152,5,Black spot,"[650.0, 655.0, 169.0, 138.0]"
159,94,01124.jpg,1280,720,2,Anthrax,"[488, 216, 50, 69]"
160,95,01127.jpg,1280,720,1,Bad color,"[420, 156, 305, 135]"
161,96,01143.jpg,1280,720,1,Bad color,"[577, 361, 218, 262]"
162,97,01151.jpg,1280,720,2,Anthrax,"[672, 365, 101, 57]"
163,98,01157.jpg,1280,720,1,Bad color,"[561, 268, 175, 133]"
164,99,01170.jpg,1280,720,1,Bad color,"[580, 32, 137, 136]"
165,100,01175.jpg,1280,720,1,Bad color,"[224, 271, 203, 335]"
166,101,01178.jpg,1280,720,1,Bad color,"[497, 287, 143, 118]"
167,102,01188.jpg,1088,816,2,Anthrax,"[733, 316, 30, 31]"
168,102,01188.jpg,1088,816,2,Anthrax,"[450.0, 491.0, 122.0, 79.0]"
169,103,01192.jpg,1344,1008,2,Anthrax,"[604, 398, 73, 64]"
170,103,01192.jpg,1344,1008,2,Anthrax,"[721.0, 485.0, 72.0, 65.0]"
171,104,01196.jpg,1344,1008,2,Anthrax,"[421, 99, 89, 48]"
172,105,01228.jpg,1280,720,1,Bad color,"[104, 281, 506, 424]"
173,106,01236.jpg,1280,720,1,Bad color,"[66, 283, 687, 331]"
174,107,01259.jpg,1344,1008,2,Anthrax,"[375, 393, 38, 35]"
175,107,01259.jpg,1344,1008,2,Anthrax,"[452.0, 627.0, 34.0, 28.0]"
176,107,01259.jpg,1344,1008,2,Anthrax,"[503.0, 643.0, 30.0, 35.0]"
177,108,01260.jpg,1344,1008,2,Anthrax,"[430, 485, 53, 50]"
178,108,01260.jpg,1344,1008,3,Absorption,"[432.0, 592.0, 79.0, 72.0]"
179,108,01260.jpg,1344,1008,2,Anthrax,"[393.0, 271.0, 35.0, 30.0]"
180,108,01260.jpg,1344,1008,2,Anthrax,"[309.0, 318.0, 39.0, 38.0]"
181,108,01260.jpg,1344,1008,3,Absorption,"[790.0, 590.0, 46.0, 42.0]"
182,109,01263.jpg,1344,1008,2,Anthrax,"[950, 272, 76, 67]"
183,110,01277.jpg,1280,720,3,Absorption,"[752, 280, 56, 67]"
184,111,01319.jpg,1280,720,1,Bad color,"[503, 181, 108, 146]"
185,112,01329.jpg,1280,720,1,Bad color,"[419, 168, 201, 199]"
186,113,01350.jpg,1280,720,2,Anthrax,"[497, 482, 24, 25]"
187,113,01350.jpg,1280,720,2,Anthrax,"[679.0, 388.0, 21.0, 18.0]"
188,114,01357.jpg,1280,720,2,Anthrax,"[640, 547, 39, 26]"
189,115,01360.jpg,1344,1008,3,Absorption,"[404, 347, 271, 171]"
190,115,01360.jpg,1344,1008,2,Anthrax,"[588.0, 301.0, 70.0, 59.0]"
191,115,01360.jpg,1344,1008,2,Anthrax,"[436.0, 667.0, 82.0, 58.0]"
192,116,01370.jpg,1280,720,1,Bad color,"[576, 378, 101, 117]"
193,117,01379.jpg,1280,720,1,Bad color,"[877, 196, 134, 474]"
194,118,01389.jpg,1344,1008,5,Black spot,"[581, 217, 76, 52]"
195,118,01389.jpg,1344,1008,5,Black spot,"[708.0, 282.0, 48.0, 40.0]"
196,119,01399.jpg,1280,720,2,Anthrax,"[490, 304, 25, 40]"
197,120,01400.jpg,1280,720,1,Bad color,"[711, 338, 205, 205]"
198,121,01417.jpg,1280,720,1,Bad color,"[521, 176, 129, 186]"
199,122,01426.jpg,1280,720,1,Bad color,"[137, 225, 298, 268]"
200,123,01428.jpg,1280,720,1,Bad color,"[517, 354, 162, 137]"
201,124,01434.jpg,1280,720,1,Bad color,"[506, 263, 276, 195]"
202,125,01443.jpg,1344,1008,2,Anthrax,"[933, 312, 143, 122]"
203,125,01443.jpg,1344,1008,2,Anthrax,"[627.0, 547.0, 333.0, 157.0]"
204,125,01443.jpg,1344,1008,2,Anthrax,"[1021.0, 482.0, 33.0, 40.0]"
205,125,01443.jpg,1344,1008,2,Anthrax,"[1074.0, 412.0, 30.0, 61.0]"
206,125,01443.jpg,1344,1008,2,Anthrax,"[784.0, 267.0, 114.0, 116.0]"
207,125,01443.jpg,1344,1008,2,Anthrax,"[802.0, 457.0, 156.0, 75.0]"
208,125,01443.jpg,1344,1008,2,Anthrax,"[653.0, 393.0, 131.0, 117.0]"
209,125,01443.jpg,1344,1008,1,Bad color,"[421.0, 218.0, 820.0, 544.0]"
210,126,01446.jpg,1344,1008,1,Bad color,"[644, 174, 570, 725]"
211,127,01455.jpg,1280,720,1,Bad color,"[397, 325, 113, 134]"
212,128,01489.jpg,1280,720,1,Bad color,"[599, 275, 79, 123]"
213,129,01492.jpg,1280,720,2,Anthrax,"[647, 238, 50, 54]"
214,130,01496.jpg,1280,720,1,Bad color,"[706, 293, 115, 174]"
215,131,01503.jpg,1280,720,2,Anthrax,"[529, 389, 92, 76]"
216,131,01503.jpg,1280,720,2,Anthrax,"[754.0, 154.0, 79.0, 75.0]"
217,132,01512.jpg,1280,720,2,Anthrax,"[601, 230, 37, 32]"
218,133,01515.jpg,1280,720,1,Bad color,"[526, 215, 201, 136]"
219,133,01515.jpg,1280,720,1,Bad color,"[668.0, 77.0, 81.0, 97.0]"
220,134,01524.jpg,1280,720,1,Bad color,"[503, 298, 250, 292]"
221,135,01534.jpg,1280,720,2,Anthrax,"[438, 221, 105, 101]"
222,136,01536.jpg,1280,720,1,Bad color,"[641, 279, 182, 284]"
223,137,01543.jpg,1280,720,2,Anthrax,"[20, 325, 49, 128]"
224,137,01543.jpg,1280,720,2,Anthrax,"[565.0, 261.0, 124.0, 215.0]"
225,137,01543.jpg,1280,720,1,Bad color,"[343.0, 83.0, 367.0, 593.0]"
226,138,01546.jpg,1280,720,2,Anthrax,"[881, 115, 89, 50]"
227,138,01546.jpg,1280,720,3,Absorption,"[508.0, 166.0, 97.0, 68.0]"
228,138,01546.jpg,1280,720,2,Anthrax,"[488.0, 395.0, 61.0, 51.0]"
229,138,01546.jpg,1280,720,3,Absorption,"[623.0, 548.0, 48.0, 65.0]"
230,139,01563.jpg,1536,1152,2,Anthrax,"[347, 832, 114, 91]"
231,140,01564.jpg,1280,720,2,Anthrax,"[711, 328, 48, 31]"
232,141,01592.jpg,1280,720,1,Bad color,"[66, 49, 646, 671]"
233,142,01622.jpg,1280,720,2,Anthrax,"[633, 461, 46, 43]"
234,143,01627.jpg,1280,720,2,Anthrax,"[417, 26, 55, 27]"
235,144,01631.jpg,1280,720,1,Bad color,"[511, 311, 226, 191]"
236,145,01664.jpg,1280,720,1,Bad color,"[576, 328, 168, 188]"
237,146,01692.jpg,1280,720,1,Bad color,"[749, 133, 133, 274]"
238,147,01704.jpg,1280,720,1,Bad color,"[633, 295, 279, 279]"
239,148,01710.jpg,1280,720,1,Bad color,"[552, 172, 211, 144]"
240,149,01718.jpg,1344,1008,2,Anthrax,"[266, 484, 59, 50]"
241,149,01718.jpg,1344,1008,2,Anthrax,"[750.0, 491.0, 88.0, 110.0]"
242,150,01733.jpg,1280,720,1,Bad color,"[400, 377, 185, 194]"
243,151,01756.jpg,1152,1536,5,Black spot,"[583, 986, 84, 94]"
244,151,01756.jpg,1152,1536,5,Black spot,"[557.0, 1070.0, 25.0, 51.0]"
245,152,01768.jpg,1344,1008,2,Anthrax,"[1168, 577, 38, 47]"
246,152,01768.jpg,1344,1008,2,Anthrax,"[918.0, 489.0, 240.0, 74.0]"
247,152,01768.jpg,1344,1008,2,Anthrax,"[955.0, 643.0, 58.0, 41.0]"
248,152,01768.jpg,1344,1008,2,Anthrax,"[656.0, 640.0, 114.0, 47.0]"
249,153,01779.jpg,1280,720,2,Anthrax,"[534, 284, 90, 123]"
250,154,01780.jpg,1280,720,1,Bad color,"[346, 31, 236, 136]"
251,155,01793.jpg,1280,720,1,Bad color,"[453, 221, 104, 84]"
252,156,01795.jpg,1280,720,1,Bad color,"[700, 425, 111, 77]"
253,157,01849.jpg,1280,720,1,Bad color,"[77, 41, 746, 668]"
254,158,01887.jpg,1280,720,1,Bad color,"[485, 171, 183, 141]"
255,159,01920.jpg,1280,720,1,Bad color,"[479, 222, 203, 113]"
256,160,01941.jpg,1280,720,1,Bad color,"[217, 226, 387, 205]"
257,161,01946.jpg,1088,816,2,Anthrax,"[492, 477, 61, 71]"
258,161,01946.jpg,1088,816,2,Anthrax,"[346.0, 490.0, 89.0, 64.0]"
259,162,01948.jpg,1344,1008,2,Anthrax,"[887, 210, 137, 87]"
260,162,01948.jpg,1344,1008,2,Anthrax,"[620.0, 183.0, 146.0, 91.0]"
261,163,01996.jpg,1152,1536,4,Machine damage,"[529, 754, 51, 76]"
262,163,01996.jpg,1152,1536,2,Anthrax,"[569.0, 706.0, 48.0, 67.0]"
263,164,02006.jpg,1280,720,1,Bad color,"[387, 374, 188, 117]"
264,165,02011.jpg,1280,720,1,Bad color,"[29, 252, 116, 258]"
265,166,02017.jpg,1280,720,2,Anthrax,"[561, 525, 33, 37]"
266,167,02022.jpg,1088,816,2,Anthrax,"[385, 461, 89, 101]"
267,168,02040.jpg,1152,1536,1,Bad color,"[306, 475, 522, 794]"
268,169,02056.jpg,1280,720,1,Bad color,"[499, 369, 127, 183]"
269,170,02063.jpg,1280,720,2,Anthrax,"[624, 166, 49, 60]"
270,171,02070.jpg,1280,720,1,Bad color,"[421, 175, 151, 201]"
271,172,02082.jpg,1280,720,2,Anthrax,"[584, 290, 28, 34]"
272,172,02082.jpg,1280,720,2,Anthrax,"[640.0, 643.0, 39.0, 27.0]"
273,172,02082.jpg,1280,720,2,Anthrax,"[629.0, 560.0, 44.0, 28.0]"
274,173,02112.jpg,1280,720,1,Bad color,"[192, 395, 215, 250]"
275,174,02116.jpg,1280,720,1,Bad color,"[391, 143, 401, 201]"
276,175,02122.jpg,1344,1008,2,Anthrax,"[540, 351, 273, 206]"
277,176,02130.jpg,1280,720,2,Anthrax,"[365, 375, 50, 30]"
278,177,02142.jpg,1280,720,2,Anthrax,"[506, 252, 56, 34]"
279,177,02142.jpg,1280,720,2,Anthrax,"[520.0, 125.0, 29.0, 26.0]"
280,178,02156.jpg,1280,720,1,Bad color,"[459, 259, 142, 130]"
281,179,02205.jpg,1280,720,1,Bad color,"[166, 265, 236, 215]"
282,180,02225.jpg,1280,720,1,Bad color,"[171, 18, 538, 507]"
283,181,02228.jpg,1280,720,1,Bad color,"[637, 181, 166, 150]"
284,182,02230.jpg,1280,720,2,Anthrax,"[448, 439, 55, 67]"
285,183,02263.jpg,1344,1008,2,Anthrax,"[325, 381, 291, 223]"
286,184,02267.jpg,1280,720,2,Anthrax,"[579, 285, 42, 54]"
287,185,02280.jpg,1280,720,1,Bad color,"[687, 208, 207, 92]"
288,185,02280.jpg,1280,720,1,Bad color,"[685.0, 375.0, 163.0, 119.0]"
289,186,02308.jpg,1344,1008,2,Anthrax,"[375, 248, 176, 178]"
290,186,02308.jpg,1344,1008,3,Absorption,"[578.0, 221.0, 258.0, 273.0]"
291,186,02308.jpg,1344,1008,3,Absorption,"[280.0, 560.0, 905.0, 254.0]"
292,186,02308.jpg,1344,1008,2,Anthrax,"[509.0, 634.0, 48.0, 45.0]"
293,186,02308.jpg,1344,1008,2,Anthrax,"[509.0, 703.0, 184.0, 96.0]"
294,186,02308.jpg,1344,1008,2,Anthrax,"[1074.0, 338.0, 48.0, 58.0]"
295,186,02308.jpg,1344,1008,2,Anthrax,"[282.0, 370.0, 104.0, 108.0]"
296,187,02328.jpg,1152,1536,5,Black spot,"[426, 515, 57, 60]"
297,187,02328.jpg,1152,1536,3,Absorption,"[415.0, 824.0, 76.0, 74.0]"
298,187,02328.jpg,1152,1536,5,Black spot,"[227.0, 1132.0, 43.0, 33.0]"
299,187,02328.jpg,1152,1536,3,Absorption,"[126.0, 821.0, 62.0, 150.0]"
300,187,02328.jpg,1152,1536,5,Black spot,"[609.0, 606.0, 54.0, 59.0]"
301,188,02338.jpg,1280,720,1,Bad color,"[455, 71, 231, 129]"
302,189,02339.jpg,1280,720,3,Absorption,"[538, 281, 220, 219]"
303,190,02352.jpg,1280,720,1,Bad color,"[387, 114, 496, 392]"
304,191,02358.jpg,1280,720,1,Bad color,"[151, 178, 187, 165]"
305,192,02359.jpg,1152,1536,2,Anthrax,"[164, 660, 56, 97]"
306,192,02359.jpg,1152,1536,2,Anthrax,"[574.0, 617.0, 33.0, 63.0]"
307,192,02359.jpg,1152,1536,3,Absorption,"[268.0, 690.0, 147.0, 217.0]"
308,193,02362.jpg,1280,720,1,Bad color,"[312, 415, 149, 161]"
309,194,02386.jpg,1280,720,2,Anthrax,"[373, 326, 82, 56]"
310,195,02392.jpg,1280,720,2,Anthrax,"[342, 195, 49, 31]"
311,196,02398.jpg,1280,720,2,Anthrax,"[571, 460, 71, 68]"
312,196,02398.jpg,1280,720,1,Bad color,"[237.0, 294.0, 749.0, 277.0]"
313,196,02398.jpg,1280,720,3,Absorption,"[353.0, 23.0, 333.0, 233.0]"
314,197,02399.jpg,1280,720,1,Bad color,"[16, 11, 540, 564]"
315,198,02400.jpg,1280,720,2,Anthrax,"[486, 423, 58, 28]"
316,198,02400.jpg,1280,720,2,Anthrax,"[625.0, 264.0, 54.0, 48.0]"
317,198,02400.jpg,1280,720,2,Anthrax,"[567.0, 296.0, 93.0, 51.0]"
318,199,02406.jpg,1344,1008,2,Anthrax,"[1102, 369, 35, 41]"
319,199,02406.jpg,1344,1008,4,Machine damage,"[841.0, 368.0, 79.0, 89.0]"
320,199,02406.jpg,1344,1008,4,Machine damage,"[537.0, 304.0, 96.0, 62.0]"
321,199,02406.jpg,1344,1008,4,Machine damage,"[347.0, 653.0, 79.0, 63.0]"
322,199,02406.jpg,1344,1008,4,Machine damage,"[403.0, 731.0, 79.0, 52.0]"
323,199,02406.jpg,1344,1008,2,Anthrax,"[357.0, 449.0, 82.0, 81.0]"
324,199,02406.jpg,1344,1008,4,Machine damage,"[729.0, 503.0, 35.0, 39.0]"
325,200,02429.jpg,1344,1008,5,Black spot,"[458, 170, 397, 423]"
326,200,02429.jpg,1344,1008,5,Black spot,"[870.0, 490.0, 214.0, 260.0]"
327,200,02429.jpg,1344,1008,5,Black spot,"[775.0, 644.0, 92.0, 81.0]"
328,200,02429.jpg,1344,1008,5,Black spot,"[639.0, 635.0, 29.0, 38.0]"
329,200,02429.jpg,1344,1008,4,Machine damage,"[648.0, 357.0, 98.0, 369.0]"
